date,county,quantile,hosp_census_with_covid,cases,icu,death,cum_death,prev_cum_est_deaths,total_cum_death
2021-12-25,California,0.5,4588,100389,951,356,356,77131,77487
2021-12-25,California,0.05,4336,61600.95,887,275,275,77131,77406
2021-12-25,California,0.95,4865,178255.54999999993,1019,464,464,77131,77595
2022-01-01,California,0.5,6846,180008,1157,424,787,77131,77918
2022-01-01,California,0.05,6495.95,106623.15,1082,324.94999999999993,647,77131,77778
2022-01-01,California,0.95,7234.049999999999,342307.6999999999,1238,570,962,77131,78093
2022-01-08,California,0.5,10872,302787.5,1673,633,1429,77131,78560
2022-01-08,California,0.05,10337,178207.84999999998,1574,471,1201,77131,78332
2022-01-08,California,0.95,11461.05,578963.1499999998,1776,860,1715,77131,78846
2022-01-15,California,0.5,14741,365291,2307,955,2396,77131,79527
2022-01-15,California,0.05,14016.9,219702.69999999998,2180,704,2031,77131,79162
2022-01-15,California,0.95,15531.05,690520.7999999996,2447.0499999999993,1322,2853.0499999999993,77131,79984.05
2022-01-22,California,0.5,16012,332545.5,2669,1226,3647,77131,80778
2022-01-22,California,0.05,15242,210289.4,2520,912,3120,77131,80251
2022-01-22,California,0.95,16813.05,592909.0499999998,2824.0499999999993,1689,4286,77131,81417
2022-01-29,California,0.5,14460,252836,2597,1283,4958,77131,82089
2022-01-29,California,0.05,13788.95,166030.35,2454.95,962,4286.95,77131,81417.95
2022-01-29,California,0.95,15177,422722.19999999925,2749,1744,5753.0999999999985,77131,82884.1
2022-02-05,California,0.5,11569,175403,2220,1132,6114.5,77131,83245.5
2022-02-05,California,0.05,11052,117193.04999999999,2090,863,5356.950000000001,77131,82487.95
2022-02-05,California,0.95,12126.05,283812.94999999995,2352.0499999999993,1533,6994.0999999999985,77131,84125.1
2022-02-12,California,0.5,8644,119942,1745,907,7033,77131,84164
2022-02-12,California,0.05,8250,80554.09999999999,1642,699.9499999999999,6219.950000000001,77131,83350.95
2022-02-12,California,0.95,9065,190719.89999999997,1855,1201,7968.049999999999,77131,85099.05
2022-02-19,California,0.5,6251,82888,1308,680,7729,77131,84860
2022-02-19,California,0.05,5959,55306.799999999996,1226,532,6872.95,77131,84003.95
2022-02-19,California,0.95,6570,133411.8,1395,901,8696.05,77131,85827.05
2022-02-26,California,0.5,4477.5,59296.5,956,495,8232,77131,85363
2022-02-26,California,0.05,4252,39341.7,890,387,7360.95,77131,84491.95
2022-02-26,California,0.95,4716,94911.84999999998,1024,645,9219.05,77131,86350.05
2022-03-05,California,0.5,3237,44122.5,693,357,8594,77131,85725
2022-03-05,California,0.05,3059,28698.7,640,277,7715.95,77131,84846.95
2022-03-05,California,0.95,3424,72808.69999999998,746,466,9582,77131,86713
2022-03-12,California,0.5,2390,34668.5,505,258,8856,77131,85987
2022-03-12,California,0.05,2247,22113.75,463,197,7968,77131,85099
2022-03-12,California,0.95,2541,57317.44999999996,550,338,9846.05,77131,86977.05
2022-03-19,California,0.5,1817,28419,375,191,9051,77131,86182
2022-03-19,California,0.05,1699,18021.85,340,145,8157,77131,85288
2022-03-19,California,0.95,1946,48667.299999999996,414,253,10050,77131,87181
2022-03-26,California,0.5,1437,24707.5,286,146,9196,77131,86327
2022-03-26,California,0.05,1335,15566.7,255,109.94999999999993,8302.9,77131,85433.9
2022-03-26,California,0.95,1541,42345.399999999994,317,195,10199,77131,87330
2022-04-02,California,0.5,1184,22491,225,115,9314,77131,86445
2022-04-02,California,0.05,1094,14152.95,198,84,8417.949999999999,77131,85548.95
2022-04-02,California,0.95,1278,38327.39999999998,253,155,10324.05,77131,87455.05
2022-04-09,California,0.5,1032,21941.5,185,95,9412,77131,86543
2022-04-09,California,0.05,951,13947.75,161,69,8512,77131,85643
2022-04-09,California,0.95,1118,36558.149999999994,210,129.04999999999927,10424.05,77131,87555.05
2022-04-16,California,0.5,962,23075.5,162,83,9495,77131,86626
2022-04-16,California,0.05,882,14724.8,139,60,8595,77131,85726
2022-04-16,California,0.95,1043,38108.2,185,114,10510,77131,87641
2022-04-23,California,0.5,964,25868.5,151,78,9573,77131,86704
2022-04-23,California,0.05,884,16752.55,129,55,8672,77131,85803
2022-04-23,California,0.95,1044,42037.3,173,108,10593.099999999999,77131,87724.1
2022-04-30,California,0.5,1046,31085,152,78,9655,77131,86786
2022-04-30,California,0.05,963,20381,131,57,8750,77131,85881
2022-04-30,California,0.95,1132,49445.2,175,108,10675,77131,87806
2022-05-07,California,0.5,1207,38510.5,165,85,9742,77131,86873
2022-05-07,California,0.05,1117,25784.85,142,62,8831.95,77131,85962.95
2022-05-07,California,0.95,1299,61899.34999999999,188,118,10761,77131,87892
2022-05-14,California,0.5,1452,48132.5,190,100,9843.5,77131,86974.5
2022-05-14,California,0.05,1349,31952.8,165,73,8934,77131,86065
2022-05-14,California,0.95,1555,77609.69999999998,214,136,10862.05,77131,87993.05
2022-05-21,California,0.5,1754,58700,222,119,9965,77131,87096
2022-05-21,California,0.05,1639,39106.85,196,88,9052.949999999999,77131,86183.95
2022-05-21,California,0.95,1875,95167.79999999999,250,162,10986,77131,88117
2022-05-28,California,0.5,2075,68682,259,142,10109,77131,87240
2022-05-28,California,0.05,1948,45995.850000000006,230,106,9192.95,77131,86323.95
2022-05-28,California,0.95,2206,111889.25,290,194,11129.05,77131,88260.05
2022-06-04,California,0.5,2368,76579.5,293,166,10280,77131,87411
2022-06-04,California,0.05,2231,51402.7,262,124,9360,77131,86491
2022-06-04,California,0.95,2511,123429.15,325,224,11305.05,77131,88436.05
2022-06-11,California,0.5,2607,82451.5,322,187,10473,77131,87604
2022-06-11,California,0.05,2458,55069.05,289,139,9547.95,77131,86678.95
2022-06-11,California,0.95,2760.0499999999993,134480.34999999998,356,253,11495.099999999999,77131,88626.1
2022-06-18,California,0.5,2840,90269,347,204,10677,77131,87808
2022-06-18,California,0.05,2684,60242.9,313,153,9751,77131,86882
2022-06-18,California,0.95,3009,148848.24999999997,384,274,11713,77131,88844
2022-06-25,California,0.5,3154,102716.5,380,224,10906.5,77131,88037.5
2022-06-25,California,0.05,2980.95,67058.95,344,167,9968.95,77131,87099.95
2022-06-25,California,0.95,3334,169980.65,417,304,11940.05,77131,89071.05
2022-07-02,California,0.5,3569,118377.5,426,249,11163,77131,88294
2022-07-02,California,0.05,3377.95,76951.84999999999,386,186,10215,77131,87346
2022-07-02,California,0.95,3768,199706.34999999998,466,341,12203.05,77131,89334.05
2022-07-09,California,0.5,4032,133673.5,478,284,11450,77131,88581
2022-07-09,California,0.05,3822,84670.69999999998,437,211,10495.95,77131,87626.95
2022-07-09,California,0.95,4255.049999999999,232348.29999999993,521.0499999999993,388,12506,77131,89637
2022-07-16,California,0.5,4399,140864,524,318,11777.5,77131,88908.5
2022-07-16,California,0.05,4167,90075,481,235,10811.95,77131,87942.95
2022-07-16,California,0.95,4633,248414.29999999993,570,442,12841,77131,89972
2022-07-23,California,0.5,4516,138321.5,546,342,12125,77131,89256
2022-07-23,California,0.05,4283,87813.85,500,250,11149.95,77131,88280.95
2022-07-23,California,0.95,4759.049999999999,237942.84999999998,592,479,13203,77131,90334
2022-07-30,California,0.5,4392,130320.5,537,342,12476,77131,89607
2022-07-30,California,0.05,4162.95,84690.45,491,251,11478.95,77131,88609.95
2022-07-30,California,0.95,4628.049999999999,219214.5499999999,584.0499999999993,483,13562.05,77131,90693.05
2022-08-06,California,0.5,4092,118063,505,331,12819,77131,89950
2022-08-06,California,0.05,3875,76406.59999999999,461,243,11807.95,77131,88938.95
2022-08-06,California,0.95,4313,202300.89999999997,550,465,13924,77131,91055
2022-08-13,California,0.5,3703,104725,460,304,13134,77131,90265
2022-08-13,California,0.05,3502,67292.75,419,223,12103.949999999999,77131,89234.95
2022-08-13,California,0.95,3912,177329.89999999997,503,425,14249,77131,91380
2022-08-20,California,0.5,3336,94460.5,414,276,13418,77131,90549
2022-08-20,California,0.05,3157,60309.85,376,202,12363.95,77131,89494.95
2022-08-20,California,0.95,3533,159211.9,454,389,14541,77131,91672
2022-08-27,California,0.5,3018,84896,372,250,13674,77131,90805
2022-08-27,California,0.05,2847,53963.5,337,181,12608,77131,89739
2022-08-27,California,0.95,3200,144537.15,411,351,14796,77131,91927
2022-09-03,California,0.5,2783,79530,341,227,13911,77131,91042
2022-09-03,California,0.05,2622,50893.35,308,164,12838.95,77131,89969.95
2022-09-03,California,0.95,2953,137424.74999999997,377,319.0499999999993,15034,77131,92165
2022-09-10,California,0.5,2628,76662,319,210,14124,77131,91255
2022-09-10,California,0.05,2471,48540.3,287,151,13050,77131,90181
2022-09-10,California,0.95,2797,134312.64999999997,354,300,15259,77131,92390
2022-09-12,California,0.5,2541,75533,306,198,14325,77131,91456
2022-09-12,California,0.05,2379,46814.85,273,142,13246.8,77131,90377.8
2022-09-12,California,0.95,2710,131970.7999999999,339,281,15470.05,77131,92601.05
2022-09-19,California,0.5,2495,74549.5,298,192,14519,77131,91650
2022-09-19,California,0.05,2315,45411.65,265,135,13436.949999999999,77131,90567.95
2022-09-19,California,0.95,2690,131414.49999999997,333,274,15673,77131,92804
2022-09-26,California,0.5,2479,75221.5,294,188,14710,77131,91841
